D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,10,79,-16,7.9,39.7,90.9,87.4,18,19,55,89,0,1014,20,10,94,15,5,21,15,44,68,0,1012,27,10,142,11,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,5,83,-17,7.9,39.7,90.9,87.4,18,12,72,93,0,1014,19,6,106,9,5,19,21,73,68,0.7,1013,25,9,6,14,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,10,92,-3,7.9,39.7,90.9,87.4,17,13,33,88,0,1013,19,10,110,9,5,16,11,0,52,0,1012,27,10,30,10,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,6,92,-6,7.9,39.7,90.9,87.4,16,17,22,85,0,1013,19,10,108,12,5,18,18,3,63,0,1012,25,10,64,15,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,0,81,-24,7.9,39.7,90.9,87.4,16,19,36,90,0,1014,18,10,97,13,4,17,14,20,58,0,1013,26,10,77,12,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,2,88,-16,7.9,39.7,90.9,87.4,16,19,62,91,0,1013,18,10,107,15,4,18,13,0,61,0,1012,26,10,28,11,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,17,101,13,7.9,39.7,90.9,87.4,17,16,49,87,0,1015,19,10,112,13,5,19,13,0,68,0,1013,25,10,27,11,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,9,95,-1,7.9,39.7,90.9,87.4,17,19,58,90,0,1015,19,10,107,14,5,16,6,0,58,0,1013,25,10,54,5,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,8,93,-4,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,11,92,-2,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,13,82,-10,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,90,-9,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,4,86,-15,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,12,83,-10,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,13,90,-1,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,87,-11,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,77,-22,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,6,79,-20,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,6,73,-26,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,0,74,-31,7.9,39.7,90.9,87.4,16,13,61,91,0,1013,18,6,104,10,4,20,13,63,78,0,1012,24,10,259,10,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,11,75,-18,7.9,39.7,90.9,87.4,16,13,44,89,0,1013,18,10,117,9,5,19,9,70,78,0,1013,23,10,24,7,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,12,80,-13,7.9,39.7,90.9,87.4,12,17,3,75,0,1014,17,10,102,12,5,16,15,5,63,0,1012,23,10,358,13,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,15,76,-14,7.9,39.7,90.9,87.4,14,18,38,89,0,1014,16,10,115,13,5,15,19,49,64,0,1014,22,10,323,15,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,6,79,-20,7.9,39.7,90.9,87.4,14,18,6,82,0,1014,18,10,130,12,5,8,18,0,46,0,1014,20,10,28,16,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,-3,79,-29,7.9,39.7,90.9,87.4,17,22,39,87,0,1013,19,10,110,17,4,12,14,0,53,0,1013,22,10,39,13,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,4,81,-20,7.9,39.7,90.9,87.4,17,23,60,88,0,1013,19,10,98,18,4,13,16,0,51,0,1013,24,10,27,14,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,4,87,-14,7.9,39.7,90.9,87.4,17,22,41,89,0,1014,18,10,103,15,4,17,9,4,58,0,1013,26,10,59,8,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,2,85,-18,7.9,39.7,90.9,87.4,12,21,7,69,0,1015,18,10,97,14,4,18,6,7,62,0,1014,26,10,247,5,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,88,-10,7.9,39.7,90.9,87.4,13,22,0,79,0,1017,17,10,96,15,5,15,13,10,55,0,1015,25,10,22,10,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,81,-17,7.9,39.7,90.9,87.4,15,20,42,86,0,1016,18,10,95,16,5,16,16,4,54,0,1014,26,10,31,12,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,9,88,-7,7.9,39.7,90.9,87.4,15,18,4,80,0,1016,19,10,88,12,5,18,11,1,57,0,1014,27,10,44,9,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,77,-21,7.9,39.7,90.9,87.4,8,14,0,50,0,1015,19,10,92,9,5,17,13,4,58,0,1014,26,10,29,10,6,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,5,79,-21,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.29,6.2,9,7,83,-15,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,2,140,-28,7.9,39.7,90.9,87.4,18,9,50,86,0,1011,21,10,267,6,4,14,7,0,38,0,1012,29,10,273,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,21,140,-9,7.9,39.7,90.9,87.4,19,11,78,91,1.9,1012,21,4,131,6,4,11,7,0,32,0,1011,30,10,247,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,143,-20,7.9,39.7,90.9,87.4,19,17,42,92,0,1012,20,10,81,12,4,8,8,93,31,0,1012,26,10,253,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,0,142,-28,7.9,39.7,90.9,87.4,18,22,91,86,0,1012,21,9,93,16,4,9,5,16,31,0,1011,27,10,255,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,144,-21,7.9,39.7,90.9,87.4,18,22,75,92,0,1011,20,10,125,15,4,10,7,0,28,0,1011,30,10,194,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,142,-20,7.9,39.7,90.9,87.4,15,19,14,88,0,1016,17,10,101,12,4,5,6,1,45,0,1019,17,10,102,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,13,141,-16,7.9,39.7,90.9,87.4,18,25,73,84,0.5,1016,21,17,100,17,4,4,4,18,50,0,1020,14,17,310,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,142,-20,7.9,39.7,90.9,87.4,17,20,14,66,0,1014,24,10,150,14,4,7,22,18,45,0,1012,19,10,96,15,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,13,137,-20,7.9,39.7,90.9,87.4,17,12,6,57,0,1011,27,10,172,9,4,7,7,5,20,0,1006,33,10,24,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,78,137,46,7.9,39.7,90.9,87.4,20,15,53,65,0.1,1009,27,9,240,11,5,10,9,17,21,0,1004,35,10,75,7,7,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,135,-29,7.9,39.7,90.9,87.4,19,33,62,78,0,1006,23,10,238,27,4,3,12,35,10,0,994,40,10,292,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,110,142,82,7.9,39.7,90.9,87.4,17,35,51,70,0,1010,22,10,268,27,5,21,24,67,42,0.1,994,36,10,274,21,8,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,134,-30,7.9,39.7,90.9,87.4,17,39,35,79,0,1008,21,10,271,28,4,24,10,37,65,0,998,31,10,176,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,40,140,10,7.9,39.7,90.9,87.4,19,19,42,89,0,1009,21,10,258,14,4,23,9,10,54,0,1000,34,10,176,8,7,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,141,135,106,7.9,39.7,90.9,87.4,20,9,61,89,0.2,1012,22,9,241,7,6,17,3,3,43,0,1011,32,10,90,3,8,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,1,137,-32,7.9,39.7,90.9,87.4,19,8,71,88,0.2,1012,21,10,67,6,4,0,7,16,21,0,1012,24,10,306,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,7,137,-27,7.9,39.7,90.9,87.4,15,17,28,84,0,1013,18,10,96,11,4,4,3,5,33,0,1014,21,10,221,2,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,132,-32,7.9,39.7,90.9,87.4,17,20,17,87,0,1013,19,10,87,13,4,2,5,14,23,0,1015,24,10,319,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,133,-30,7.9,39.7,90.9,87.4,16,18,12,88,0,1013,19,10,80,12,4,5,4,11,28,0,1015,25,10,300,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,3,137,-30,7.9,39.7,90.9,87.4,18,17,65,94,0,1013,19,6,87,12,4,9,6,15,40,0,1014,24,10,293,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,-1,135,-35,7.9,39.7,90.9,87.4,19,19,69,93,0.4,1012,20,10,94,14,3,12,13,4,47,0,1014,24,10,334,12,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,143,-22,7.9,39.7,90.9,87.4,18,15,36,91,0,1014,20,10,58,10,4,12,21,0,49,0,1015,23,10,310,18,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,1,151,-18,7.9,39.7,90.9,87.4,18,17,36,90,0,1013,20,10,56,11,4,8,19,98,42,0,1014,21,10,292,14,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,7,142,-21,7.9,39.7,90.9,87.4,19,15,77,90,0,1012,21,10,93,11,4,10,9,0,40,0,1013,24,10,285,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,146,-18,7.9,39.7,90.9,87.4,19,15,50,90,0,1012,21,10,81,10,4,4,4,94,33,0,1014,21,10,97,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,4,141,-26,7.9,39.7,90.9,87.4,19,22,92,88,0,1013,21,10,89,16,4,8,6,1,33,0,1015,25,10,127,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,141,-17,7.9,39.7,90.9,87.4,17,15,40,89,0,1014,19,10,66,11,4,5,4,8,32,0,1016,23,10,272,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,140,-22,7.9,39.7,90.9,87.4,15,17,8,81,0,1015,19,10,74,11,4,4,10,9,30,0,1015,23,10,279,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,0,141,-29,7.9,39.7,90.9,87.4,17,21,36,89,0,1014,19,10,85,15,4,9,14,8,45,0,1015,22,10,320,12,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,1,144,-24,7.9,39.7,90.9,87.4,16,20,13,84,0,1014,19,10,71,13,4,8,9,20,39,0,1015,22,10,117,7,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,0,141,-29,7.9,39.7,90.9,87.4,14,22,11,87,0,1013,16,10,89,14,4,12,9,81,52,1,1015,22,8,72,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,145,-20,7.9,39.7,90.9,87.4,16,20,37,91,0,1013,17,10,62,13,4,12,7,55,58,0.2,1016,20,10,31,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,161,-4,7.9,39.7,90.9,87.4,18,22,51,91,0,1013,20,10,90,16,4,12,16,78,58,0.3,1016,20,10,83,13,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,4,148,-19,7.9,39.7,90.9,87.4,18,20,46,92,0,1013,19,10,84,14,4,14,6,10,64,0,1016,22,10,28,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,9,139,-22,7.9,39.7,90.9,87.4,18,19,55,93,0,1013,19,3,76,13,4,13,10,2,59,0,1016,22,10,348,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,13,134,-23,7.9,39.7,90.9,87.4,15,19,18,88,0,1016,17,10,101,12,4,4,5,14,46,0,1017,15,10,58,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,138,-27,7.9,39.7,90.9,87.4,16,23,6,80,0,1017,19,19,98,17,4,9,3,56,60,0,1019,17,17,239,2,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,146,-19,7.9,39.7,90.9,87.4,13,18,8,52,0,1014,23,10,141,12,4,11,12,9,54,0,1015,20,10,16,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,10,138,-22,7.9,39.7,90.9,87.4,15,11,4,46,0,1010,27,10,187,8,4,6,10,29,19,0.4,1005,33,10,173,7,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,133,-29,7.9,39.7,90.9,87.4,19,17,31,65,0,1009,27,10,241,13,4,13,19,62,31,0.2,1005,33,10,283,16,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,9,142,-19,7.9,39.7,90.9,87.4,19,37,71,78,0,1007,23,20,236,27,4,15,15,7,24,0,996,39,20,234,13,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,19,155,4,7.9,39.7,90.9,87.4,17,19,33,70,0,1010,23,10,263,15,4,22,20,34,50,0.4,996,34,9,274,15,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,13,141,-15,7.9,39.7,90.9,87.4,18,30,79,83,0,1008,21,10,273,22,4,24,23,86,64,1.3,998,32,8,283,14,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,9,137,-24,7.9,39.7,90.9,87.4,19,21,53,87,0.1,1011,21,10,263,16,4,24,12,6,58,0,1001,33,10,149,10,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,136,-26,7.9,39.7,90.9,87.4,20,8,71,87,0.1,1011,22,9,192,5,4,15,3,5,43,0,1010,30,10,210,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,146,-19,7.9,39.7,90.9,87.4,18,16,44,91,0,1012,20,10,98,12,4,6,5,1,28,0,1012,26,10,327,5,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,4,144,-22,7.9,39.7,90.9,87.4,15,17,15,87,0,1013,18,10,97,11,4,4,10,46,36,0,1013,19,10,92,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,15,145,-9,7.9,39.7,90.9,87.4,16,19,51,92,0,1013,17,10,93,12,4,12,27,91,76,2.3,1012,16,8,114,15,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,3,140,-27,7.9,39.7,90.9,87.4,15,16,7,86,0,1014,17,10,78,11,4,11,8,0,59,0,1018,19,10,328,7,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,2,149,-19,7.9,39.7,90.9,87.4,16,18,37,89,0,1015,18,10,79,13,4,7,12,2,56,0,1020,16,10,304,11,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,146,-13,7.9,39.7,90.9,87.4,16,20,31,87,0,1015,18,10,91,15,4,5,13,0,48,0,1019,16,10,302,11,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,143,-16,7.9,39.7,90.9,87.4,16,20,45,86,0,1015,19,10,88,16,4,0,10,37,36,0,1018,15,10,281,7,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,22,141,-7,7.9,39.7,90.9,87.4,16,19,57,92,0,1014,17,10,96,14,4,-2,4,8,29,0,1016,16,10,293,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,1,138,-31,7.9,39.7,90.9,87.4,16,19,46,87,0,1014,18,10,99,15,4,10,9,0,57,0,1018,19,10,329,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,9,141,-20,7.9,39.7,90.9,87.4,16,17,61,91,0,1014,17,10,96,13,4,5,11,0,47,0,1017,17,10,275,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,10,146,-15,7.9,39.7,90.9,87.4,17,15,75,92,0,1014,18,10,93,12,4,4,4,0,38,0,1018,18,10,51,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,140,-22,7.9,39.7,90.9,87.4,18,19,57,89,0,1014,20,10,96,15,4,5,9,0,47,0,1017,16,10,300,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,142,-17,7.9,39.7,90.9,87.4,18,13,71,94,0,1014,19,6,105,9,4,0,10,0,35,0,1016,15,10,288,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,150,-15,7.9,39.7,90.9,87.4,17,13,27,88,0,1013,19,10,112,9,4,0,7,0,35,0,1017,15,10,292,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,12,199,41,7.9,39.7,90.9,87.4,16,17,23,85,0,1012,19,10,106,12,4,1,7,0,39,0,1019,15,10,304,6,7,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,0,152,-18,7.9,39.7,90.9,87.4,16,19,36,90,0,1014,18,10,97,13,4,0,3,0,37,0,1020,15,10,307,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,3,142,-26,7.9,39.7,90.9,87.4,16,19,62,91,0,1013,18,10,107,15,4,0,3,0,35,0,1018,15,10,59,3,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,2,146,-22,7.9,39.7,90.9,87.4,17,18,56,88,0,1014,19,10,113,14,4,-1,9,0,39,0,1019,13,10,109,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,148,-12,7.9,39.7,90.9,87.4,17,19,58,90,0,1014,19,10,108,14,4,-4,9,25,36,0,1020,11,10,94,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,9,155,-7,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,7,159,-3,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,2,148,-20,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,161,-3,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,148,-17,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,59,157,46,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,6,151,-13,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,10,149,-11,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,142,-17,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,12,137,-20,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,135,-24,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,17,136,-17,7.9,39.7,90.9,87.4,16,13,61,91,0,1013,18,6,104,10,4,2,14,7,42,0,1011,15,10,132,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,4,141,-25,7.9,39.7,90.9,87.4,16,15,47,90,0,1013,18,10,116,11,4,10,11,19,82,0,1015,13,10,337,9,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,1,138,-30,7.9,39.7,90.9,87.4,12,18,3,75,0,1013,17,10,98,12,4,11,9,3,75,0,1015,15,10,331,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,3,135,-32,7.9,39.7,90.9,87.4,14,20,37,89,0,1014,16,10,112,14,4,8,10,82,67,0.6,1014,14,9,34,7,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,11,136,-23,7.9,39.7,90.9,87.4,14,19,5,82,0,1014,18,10,126,13,4,11,8,87,85,0.1,1016,14,10,23,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,135,-28,7.9,39.7,90.9,87.4,17,22,39,87,0,1013,19,10,110,17,4,12,4,10,84,0,1018,14,10,307,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,7,146,-17,7.9,39.7,90.9,87.4,17,23,60,88,0,1013,19,10,98,18,4,6,9,2,56,0,1018,14,10,323,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,14,153,-3,7.9,39.7,90.9,87.4,17,22,41,89,0,1014,18,10,103,15,4,8,9,3,67,0,1017,14,10,283,8,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,0,148,-22,7.9,39.7,90.9,87.4,12,21,7,69,0,1015,18,10,97,14,4,7,4,10,57,0,1018,15,10,132,4,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,8,146,-17,7.9,39.7,90.9,87.4,13,23,0,77,0,1017,17,10,97,15,4,6,8,5,54,0,1020,15,10,335,6,6,0,1,0,0,0,0,0,0,1,0,0
